read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read3181405_x1	12
read2350445_x1	12
read2550943_x1	12
read2550943_x1	12
read2472274_x1	12
read1839462_x1	12
read2472274_x1	12
read2472274_x1	12
read3528305_x1	12
read575710_x2	12
read3605661_x1	12
read1351842_x1	12
read575710_x2	12
read3605661_x1	12
read1351842_x1	12
read3507975_x1	12
read1351842_x1	12
read1351842_x1	12
read1351842_x1	12
read1023707_x1	12
read3721057_x1	12
read2622901_x1	12
read347910_x1	12
read1253852_x1	12
read347910_x1	12
read3964976_x1	12
read1253852_x1	12
read3964976_x1	12
read3964976_x1	12
read3964976_x1	12
read1253852_x1	12
read347910_x1	12
read3964976_x1	12
read1253852_x1	12
read3964976_x1	12
read1253852_x1	12
read3964976_x1	12
read1253852_x1	12
read347910_x1	12
read3964976_x1	12
read3964976_x1	12
read1253852_x1	12
read3964976_x1	12
read1253852_x1	12
read347910_x1	12
read3964976_x1	12
read3964976_x1	12
read1253852_x1	12
read347910_x1	12
read3964976_x1	12
read1253852_x1	12
read347910_x1	12
read1253852_x1	12
read347910_x1	12
read1253852_x1	12
read1253852_x1	12
read1253852_x1	12
read347910_x1	12
read1253852_x1	12
read1253852_x1	12
read1253852_x1	12
read1253852_x1	12
read991011_x3	12
read3205421_x1	12
read4156712_x1	12
read1386517_x13	12
read3534671_x1	12
read1197999_x2	12
read1733479_x1	12
read3958648_x1	12
read3534671_x1	12
read1197999_x2	12
read1733479_x1	12
read3958648_x1	12
read1733479_x1	12
read3958648_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read3474360_x1	12
read2008467_x1	12
read3501374_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read3474360_x1	12
read2008467_x1	12
read3501374_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3472265_x1	12
read3474360_x1	12
read2008467_x1	12
read3501374_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read3474360_x1	12
read2008467_x1	12
read3501374_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read3474360_x1	12
read2008467_x1	12
read3501374_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read3474360_x1	12
read2008467_x1	12
read3501374_x1	12
read2681932_x2	12
read3494490_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read2506694_x2	12
read1110970_x1	12
read3204253_x1	12
read3472265_x1	12
read3474360_x1	12
read2008467_x1	12
read3501374_x1	12
read174835_x3	12
read174835_x3	12
read512707_x1	12
read2699335_x1	12
read512707_x1	12
read2699335_x1	12
read174835_x3	12
read512707_x1	12
read174835_x3	12
read1085385_x1	12
read1397183_x1	12
read2488323_x1	12
read22590_x7	12
read2080796_x1	12
read214746_x1	12
read1484350_x1	12
read3853362_x1	12
read2237535_x1	12
read947474_x1	12
read2603783_x1	12
read2237535_x1	12
read947474_x1	12
read2603783_x1	12
read2237535_x1	12
read947474_x1	12
read2603783_x1	12
read2237535_x1	12
read2603783_x1	12
read947474_x1	12
read2603783_x1	12
read2237535_x1	12
read947474_x1	12
read2237535_x1	12
read2237535_x1	12
read2237535_x1	12
read2237535_x1	12
read1857446_x1	12
read522209_x1	12
read2262854_x1	12
read1857446_x1	12
read522209_x1	12
read666472_x1	12
read434977_x8	12
read323176_x8	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read3670119_x1	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read510493_x6	12
read844244_x1	12
read4126923_x1	12
read510007_x2	12
read3309508_x1	12
read464575_x6	12
read1020244_x4	12
read2718631_x1	12
read3070554_x1	12
read516700_x1	12
read1700505_x1	12
read1018534_x4	12
read801293_x5	12
read3329739_x1	12
read1755546_x1	12
read3278578_x1	12
read725277_x5	12
read2455426_x1	12
read2971444_x2	12
read1946969_x2	12
read1239606_x1	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read510493_x6	12
read844244_x1	12
read4126923_x1	12
read510007_x2	12
read3309508_x1	12
read464575_x6	12
read1020244_x4	12
read2718631_x1	12
read3070554_x1	12
read516700_x1	12
read1700505_x1	12
read1018534_x4	12
read801293_x5	12
read3329739_x1	12
read1755546_x1	12
read3278578_x1	12
read725277_x5	12
read2455426_x1	12
read2971444_x2	12
read1946969_x2	12
read1239606_x1	12
read434977_x8	12
read323176_x8	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read510493_x6	12
read844244_x1	12
read4126923_x1	12
read510007_x2	12
read3309508_x1	12
read464575_x6	12
read1020244_x4	12
read2718631_x1	12
read3070554_x1	12
read516700_x1	12
read1700505_x1	12
read1018534_x4	12
read801293_x5	12
read3329739_x1	12
read1755546_x1	12
read3278578_x1	12
read725277_x5	12
read2455426_x1	12
read2971444_x2	12
read1946969_x2	12
read1239606_x1	12
read434977_x8	12
read323176_x8	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read510493_x6	12
read844244_x1	12
read4126923_x1	12
read510007_x2	12
read3309508_x1	12
read464575_x6	12
read1020244_x4	12
read2718631_x1	12
read3070554_x1	12
read516700_x1	12
read1700505_x1	12
read1018534_x4	12
read801293_x5	12
read3329739_x1	12
read1755546_x1	12
read3278578_x1	12
read725277_x5	12
read2455426_x1	12
read2971444_x2	12
read1946969_x2	12
read1239606_x1	12
read434977_x8	12
read323176_x8	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read3670119_x1	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read510493_x6	12
read844244_x1	12
read4126923_x1	12
read510007_x2	12
read3309508_x1	12
read464575_x6	12
read1020244_x4	12
read2718631_x1	12
read3070554_x1	12
read516700_x1	12
read1700505_x1	12
read1018534_x4	12
read801293_x5	12
read3329739_x1	12
read1755546_x1	12
read3278578_x1	12
read3650335_x2	12
read3670119_x1	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read510493_x6	12
read844244_x1	12
read4126923_x1	12
read510007_x2	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read3670119_x1	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read510493_x6	12
read844244_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read3670119_x1	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read510493_x6	12
read434977_x8	12
read323176_x8	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read2939276_x2	12
read3488168_x1	12
read1674720_x2	12
read3762633_x3	12
read3012780_x2	12
read2617883_x2	12
read2771866_x2	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read3670119_x1	12
read2939276_x2	12
read3488168_x1	12
read434977_x8	12
read323176_x8	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read3670119_x1	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read3670119_x1	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read3670119_x1	12
read434977_x8	12
read323176_x8	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read434977_x8	12
read323176_x8	12
read3734851_x1	12
read2667162_x1	12
read2239315_x4	12
read3877454_x1	12
read3420930_x2	12
read3829042_x1	12
read3140425_x1	12
read3416691_x1	12
read3650335_x2	12
read260893_x17	12
read770379_x2	12
read875497_x1	12
read770621_x1	12
read2825568_x1	12
read1389501_x1	12
read3334266_x1	12
read3364472_x1	12
read1128235_x1	12
read1414920_x1	12
read2538855_x2	12
read1389501_x1	12
read3334266_x1	12
read3364472_x1	12
read1128235_x1	12
read1414920_x1	12
read2538855_x2	12
read4217322_x1	12
read2959268_x1	12
read3915820_x1	12
read2959268_x1	12
read3915820_x1	12
read2959268_x1	12
read3915820_x1	12
read2959268_x1	12
read3915820_x1	12
read4050594_x1	12
read4050594_x1	12
read1434970_x1	12
read1266920_x1	12
read4259894_x1	12
read4259894_x1	12
read4259894_x1	12
read2345623_x1	12
read3116149_x1	12
read2345623_x1	12
read3116149_x1	12
read2345623_x1	12
read3116149_x1	12
read2345623_x1	12
read4029266_x1	12
read3128270_x1	12
read3908201_x1	12
read1264848_x1	12
read3261753_x1	12
read3515606_x1	12
read537323_x1	12
read4273962_x1	12
read4240199_x1	12
read1240068_x1	12
read1770446_x2	12
read1831090_x1	12
read2259194_x1	12
read1277359_x1	12
read1041183_x1	12
read2682251_x1	12
read4160037_x1	12
read3009322_x1	12
read998767_x2	12
read2049586_x1	12
read3698319_x1	12
read1788290_x3	12
read3495886_x1	12
read2856085_x1	12
read1264848_x1	12
read3261753_x1	12
read3515606_x1	12
read537323_x1	12
read4273962_x1	12
read4240199_x1	12
read1240068_x1	12
read1770446_x2	12
read1831090_x1	12
read2259194_x1	12
read1277359_x1	12
read1041183_x1	12
read2682251_x1	12
read4160037_x1	12
read3009322_x1	12
read998767_x2	12
read2049586_x1	12
read3698319_x1	12
read1788290_x3	12
read3495886_x1	12
read2856085_x1	12
read3698319_x1	12
read1788290_x3	12
read3495886_x1	12
read2856085_x1	12
read537323_x1	12
read4273962_x1	12
read4240199_x1	12
read1240068_x1	12
read1770446_x2	12
read1831090_x1	12
read2259194_x1	12
read1277359_x1	12
read1041183_x1	12
read2682251_x1	12
read4160037_x1	12
read3009322_x1	12
read998767_x2	12
read2049586_x1	12
read3698319_x1	12
read1788290_x3	12
read3495886_x1	12
read2856085_x1	12
read4029266_x1	12
read3128270_x1	12
read3908201_x1	12
read1264848_x1	12
read3261753_x1	12
read3515606_x1	12
read537323_x1	12
read4273962_x1	12
read4240199_x1	12
read1240068_x1	12
read1770446_x2	12
read1831090_x1	12
read2259194_x1	12
read1277359_x1	12
read1041183_x1	12
read2682251_x1	12
read4160037_x1	12
read3009322_x1	12
read998767_x2	12
read2049586_x1	12
read3698319_x1	12
read1788290_x3	12
read3495886_x1	12
read2856085_x1	12
read537323_x1	12
read4273962_x1	12
read4240199_x1	12
read1240068_x1	12
read2812407_x1	12
read2812407_x1	12
read2812407_x1	12
read2812407_x1	12
read2812407_x1	12
read1584695_x1	12
read2655650_x1	12
read2335546_x1	12
read2495476_x1	12
read2655650_x1	12
read2335546_x1	12
read3033769_x1	12
read1671241_x1	12
read2335546_x1	12
read3033769_x1	12
read1671241_x1	12
read2335546_x1	12
read3033769_x1	12
read1671241_x1	12
read2335546_x1	12
read2495476_x1	12
read2335546_x1	12
read3033769_x1	12
read1671241_x1	12
read2335546_x1	12
read3033769_x1	12
read1671241_x1	12
read2335546_x1	12
read3033769_x1	12
read1671241_x1	12
read1671241_x1	12
read1671241_x1	12
read3404717_x1	12
read2477472_x1	12
read2432480_x1	12
read3172625_x1	12
read3404717_x1	12
read2477472_x1	12
read2432480_x1	12
read3404717_x1	12
read3404717_x1	12
read2477472_x1	12
read2432480_x1	12
read3172625_x1	12
read3172625_x1	12
read931894_x1	12
read3379139_x1	12
read3170587_x1	12
read931894_x1	12
read3379139_x1	12
read3170587_x1	12
read931894_x1	12
read3379139_x1	12
read65557_x1	12
read51786_x37	12
read272975_x1	12
read524085_x1	12
read3398221_x1	12
read524085_x1	12
read3398221_x1	12
read524085_x1	12
read3398221_x1	12
read863984_x1	12
read4014114_x1	12
read524085_x1	12
read3398221_x1	12
read863984_x1	12
read4014114_x1	12
read524085_x1	12
read3398221_x1	12
read863984_x1	12
read4014114_x1	12
read524085_x1	12
read863984_x1	12
read4014114_x1	12
read524085_x1	12
read3398221_x1	12
read863984_x1	12
read4014114_x1	12
read524085_x1	12
read3398221_x1	12
read863984_x1	12
read4014114_x1	12
read524085_x1	12
read3398221_x1	12
read863984_x1	12
read4014114_x1	12
read524085_x1	12
read3398221_x1	12
read863984_x1	12
read4014114_x1	12
read524085_x1	12
read524085_x1	12
read3398221_x1	12
read524085_x1	12
read3398221_x1	12
read524085_x1	12
read3398221_x1	12
read524085_x1	12
read3398221_x1	12
read524085_x1	12
read3398221_x1	12
read3398221_x1	12
read3398221_x1	12
read3398221_x1	12
read3398221_x1	12
read3398221_x1	12
read3398221_x1	12
read2902097_x1	12
read1664232_x1	12
read2215089_x1	12
read3702859_x1	12
read2225090_x1	12
read2604908_x1	12
read2874619_x1	12
read3964331_x1	12
read3318441_x1	12
read1463367_x5	12
read2734662_x1	12
read2902097_x1	12
read2902097_x1	12
read3964331_x1	12
read1664232_x1	12
read2215089_x1	12
read3702859_x1	12
read2225090_x1	12
read2604908_x1	12
read2874619_x1	12
read3964331_x1	12
read2225090_x1	12
read2604908_x1	12
read2874619_x1	12
read3964331_x1	12
read589695_x1	12
read2888267_x1	12
read2487194_x1	12
read589695_x1	12
read2888267_x1	12
read2487194_x1	12
read2487194_x1	12
read2487194_x1	12
read2487194_x1	12
read2888267_x1	12
read2888267_x1	12
read589695_x1	12
read3178872_x1	12
read3104246_x1	12
read3104246_x1	12
read1433698_x1	12
read3026186_x1	12
read4121955_x1	12
read1276401_x1	12
read1433698_x1	12
read2213487_x1	12
read3329821_x1	12
read4126599_x1	12
read3329821_x1	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read3233717_x1	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read3233717_x1	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read3233717_x1	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read1340589_x1	12
read869715_x4	12
read3233717_x1	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read663447_x1	12
read1340589_x1	12
read869715_x4	12
read3945170_x1	12
read3945170_x1	12
read3945170_x1	12
read980681_x1	12
read3551762_x1	12
read3674091_x1	12
read2251872_x3	12
read1074412_x5	12
read1778546_x1	12
read980681_x1	12
read3551762_x1	12
read3674091_x1	12
read2251872_x3	12
read1074412_x5	12
read1778546_x1	12
read980681_x1	12
read3551762_x1	12
read3674091_x1	12
read2251872_x3	12
read1074412_x5	12
read1778546_x1	12
read980681_x1	12
read3551762_x1	12
read3674091_x1	12
read2251872_x3	12
read1074412_x5	12
read1778546_x1	12
read980681_x1	12
read3551762_x1	12
read3674091_x1	12
read2251872_x3	12
read1074412_x5	12
read1778546_x1	12
read980681_x1	12
read3551762_x1	12
read3674091_x1	12
read2251872_x3	12
read1074412_x5	12
read1778546_x1	12
read980681_x1	12
read3551762_x1	12
read3674091_x1	12
read2251872_x3	12
read1074412_x5	12
read1778546_x1	12
read2700483_x1	12
read980681_x1	12
read3551762_x1	12
read2895261_x1	12
read2038847_x1	12
read3505263_x1	12
read3687380_x1	12
read2895261_x1	12
read2038847_x1	12
read3505263_x1	12
read3687380_x1	12
read2895261_x1	12
read2038847_x1	12
read3505263_x1	12
read3687380_x1	12
read526274_x3	12
read2864125_x1	12
read555843_x1	12
read1500728_x3	12
read3553778_x1	12
read3944395_x1	12
read1992688_x2	12
read3166550_x1	12
read2181572_x1	12
read3881474_x1	12
read4061264_x1	12
read3666477_x1	12
read3454626_x1	12
read2241292_x2	12
read1447303_x3	12
read3604671_x1	12
read1023382_x9	12
read1675541_x1	12
read716821_x2	12
read319797_x1	12
read1667050_x1	12
read1893030_x1	12
read526274_x3	12
read2864125_x1	12
read555843_x1	12
read1500728_x3	12
read3553778_x1	12
read3944395_x1	12
read1992688_x2	12
read3166550_x1	12
read2181572_x1	12
read3881474_x1	12
read4061264_x1	12
read319797_x1	12
read1667050_x1	12
read1893030_x1	12
read526274_x3	12
read2864125_x1	12
read555843_x1	12
read1500728_x3	12
read3553778_x1	12
read3944395_x1	12
read1992688_x2	12
read3166550_x1	12
read2181572_x1	12
read3881474_x1	12
read4061264_x1	12
read3666477_x1	12
read3454626_x1	12
read2241292_x2	12
read1447303_x3	12
read3604671_x1	12
read1023382_x9	12
read1675541_x1	12
read716821_x2	12
read3699756_x3	12
read194369_x1	12
read2362934_x1	12
read1286292_x3	12
read934796_x2	12
read3427991_x2	12
read2244204_x2	12
read99866_x1	12
read313930_x1	12
read898080_x1	12
read306427_x2	12
read3500016_x1	12
read2651785_x1	12
read1252788_x1	12
read3615788_x1	12
read1734967_x1	12
read2874164_x1	12
read2283004_x1	12
read273976_x4	12
read3508206_x1	12
read1529125_x1	12
read3958445_x1	12
read1566502_x1	12
read225126_x7	12
read3334580_x1	12
read3454456_x2	12
read4102944_x1	12
read1667050_x1	12
read1893030_x1	12
read526274_x3	12
read2864125_x1	12
read555843_x1	12
read1500728_x3	12
read3553778_x1	12
read3944395_x1	12
read1992688_x2	12
read3166550_x1	12
read2181572_x1	12
read3881474_x1	12
read4061264_x1	12
read1667050_x1	12
read1893030_x1	12
read526274_x3	12
read2864125_x1	12
read555843_x1	12
read1500728_x3	12
read3553778_x1	12
read3944395_x1	12
read1992688_x2	12
read3166550_x1	12
read2181572_x1	12
read3881474_x1	12
read4061264_x1	12
read3666477_x1	12
read3604671_x1	12
read1023382_x9	12
read1675541_x1	12
read3666477_x1	12
read3454626_x1	12
read2241292_x2	12
read1447303_x3	12
read3604671_x1	12
read1023382_x9	12
read1675541_x1	12
read716821_x2	12
read3500016_x1	12
read2651785_x1	12
read1252788_x1	12
read3615788_x1	12
read1734967_x1	12
read2874164_x1	12
read3500016_x1	12
read2651785_x1	12
read1252788_x1	12
read3615788_x1	12
read1529125_x1	12
read3958445_x1	12
read1566502_x1	12
read225126_x7	12
read3334580_x1	12
read3454456_x2	12
read4102944_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read1290631_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read4070765_x1	12
read4070765_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
read930664_x1	12
read4070765_x1	12
read2811546_x1	12
